"Source:","C:/Users/Laptop/Documents/GitHub/LED_Lamp/LED_PCB/LED_PCB.sch"
"Date:","2/7/2019 10:09:23 PM"
"Tool:","Eeschema 4.0.7"
"Generator:","C:/KiCad/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C5, C6, ","4","4.7uF","C_Small","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor",""
"C4, C2, C7, C8, C11, C12, C9, C13, C10, C14, C15, C16, C17, C18, ","14","0.1uF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor",""
"C19, ","1","1000pF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, ","8","XMLBWT-x","LED_THERMAL_PAD","CustomFootprints:CREE-XM-L_HAND_SOLDERED","",""
"D9, ","1","BAT54S-7-F","BAT54S-7-F","digikey-footprints:SOT-23-3","DIODE ARRAY SCHOTTKY 30V SOT23-3",""
"J1, J2, J4, ","3","TEST_1P","TEST_1P","Connectors:1pin","point",""
"J9, ","1","Conn_01x06","Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm_SMD_Pin1Left","Generic connector, single row, 01x06",""
"J10, J11, J12, J13, J6, J5, J7, J3, J8, ","9","TEST_1P","TEST_1P","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small","point",""
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, ","12","WS2812B","WS2812B","LEDs:LED_WS2812B-PLCC4","RGB LED with integrated controller",""
"Q1, ","1","Q_NMOS_GSD","Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","Transistor N-MOSFETwith substrate diode (general)",""
"Q2, ","1","Q_PMOS_GDS","Q_PMOS_GDS","TO_SOT_Packages_SMD:TO-252-2_Rectifier","Transistor P-MOSFET with substrate diode (general)",""
"Q3, ","1","Q_NMOS_SDG","Q_NMOS_SDG","TO_SOT_Packages_SMD:SOT-89-3_Handsoldering","Transistor N-MOSFETwith substrate diode (general)",""
"R4, R3, R11, R14, ","4","10k","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol",""
"R5, R10, R12, R13, ","4","0 OHM","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol",""
"R6, R1, R2, R7, R8, R9, ","6","1k","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol",""
"U1, ","1","MIC5233-3.3YS-TR","MIC5233-3.3YS-TR","TO_SOT_Packages_SMD:SOT-223","IC REG LINEAR 3.3V 800MA SOT223",""
"U2, ","1","ATTINY85-20SU","ATTINY85-20SU","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","SO8 Wide, 2k Flash, 128B SRAM, 128B EEPROM, Debug Wire",""
