Ref,Qnty,Value,Vendor
"C1, C3, C5, C6, ",4,4.7uF,CL21A475KLCLQNC
"C4, C2, C7, C8, C11, C12, C9, C13, C10, C14, C15, C16, C17, C18, ",14,0.1uF,CGA3E3X7S2A104K080AB
"C19, ",1,1000pF,CL10B102KB8NNNC
"D1, D2, D3, D4, D5, D6, D7, D8, ",8,XMLBWT-x,XMLBWT-00-0000-000LT20E7
"D9, ",1,BAT54S-7-F,BAT54S-7-F
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, ",12,WS2812B,WS2812B
"Q1, ",1,Q_NMOS_GSD,2N7002
"Q2, ",1,Q_PMOS_GDS,TSM480P06CP ROG
"Q3, ",1,Q_NMOS_SDG,CXDM4060N TR
"R4, R3, R11, R14, ",4,10k,RC0603FR-0710KL
"R6, R1, R2, R7, R8, R9, ",6,1k,RC0603FR-071KL
"U1, ",1,MIC5233-3.3YS-TR,MIC5233-3.3YS-TR
"U2, ",1,ATTINY85-20SU,ATTINY85-20SUR
