"Source:","C:\Users\Laptop\Documents\GitHub\LED_Lamp\LED_PCB\LED_PCB.sch"
"Date:","1/31/2019 10:29:52 PM"
"Tool:","Eeschema 4.0.7"
"Generator:","C:/KiCad/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","66"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C5, C6, ","4","4.7uF","C_Small","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor",""
"C4, C2, C7, C8, C11, C12, C9, C13, C10, C14, C15, C16, C17, C18, ","14","0.1uF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, ","8","XMLBWT-x","LED_THERMAL_PAD","buq2:CREE-XM-L","",""
"J1, J2, J4, ","3","TEST_1P","TEST_1P","Connectors:1pin","point",""
"J10, J11, J12, J8, J13, J9, J6, J5, J7, J3, ","10","TEST_1P","TEST_1P","SMD_Packages:1Pin","point",""
"LED1, LED5, LED9, LED2, LED6, LED10, LED3, LED7, LED11, LED4, LED8, LED12, ","12","WS2812B","WS2812B","LEDs:LED_WS2812B-PLCC4","RGB LED with integrated controller",""
"Q1, ","1","Q_NMOS_GSD","Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","Transistor N-MOSFETwith substrate diode (general)",""
"Q2, ","1","Q_PMOS_GDS","Q_PMOS_GDS","TO_SOT_Packages_SMD:TO-252-2_Rectifier","Transistor P-MOSFET with substrate diode (general)",""
"R4, R3, ","2","10k","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol",""
"R5, R10, ","2","0 OHM","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol",""
"R6, R1, R2, R7, R8, R9, R11, ","7","1k","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol",""
"U1, ","1","AZ1117CH-3_3TRG1","AZ1117CH-3_3TRG1","digikey-footprints:SOT-223","IC REG LINEAR 3.3V 800MA SOT223",""
"U2, ","1","ATTINY85-20SU","ATTINY85-20SU","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","SO8 Wide, 2k Flash, 128B SRAM, 128B EEPROM, Debug Wire",""
